|word|wordcount
1658|пунктов|6
1659|городской|6
1660|информацией|6
1661|киевом|6
1662|взрывов|6
1663|которое|6
1664|здания|6
1665|выяснили|6
1666|выводу|6
1667|сделок|6
1668|границу|6
1669|джордж|6
1670|сената|6
1671|московский|6
1672|ополченцев|6
1673|наложен|6
1674|различных|6
1675|странах|6
1676|увд|6
1677|барака|6
1678|намерено|6
1679|применением|6
1680|передал|6
1681|остановить|6
1682|принимают|6
1683|политическое|6
1684|бороться|6
1685|фильмов|6
1686|вины|6
1687|лишить|6
1688|белоруссия|6
1689|убийства|6
1690|признавать|6
1691|оснований|6
1692|занимаемой|6
1693|позволило|6
1694|жертвах|6
1695|голосовании|6
1696|палестинской|6
1697|выдачи|6
1698|размер|6
1699|выявила|6
1700|переписки|6
1701|чиновник|6
1702|крым|6
1703|иностранные|6
1704|мощность|6
1705|матча|6
1706|какое|6
1707|кириенко|6
1708|футбольных|6
1709|террористы|6
1710|дискуссии|6
1711|взяли|6
1712|андрей|6
1713|исламского|6
1714|тбилиси|6
1715|продолжили|6
1716|процедура|6
1717|договорились|6
1718|обоих|6
1719|поступать|6
1720|исследование|6
1721|мвф|6
1722|федеральном|6
1723|вошел|6
1724|освобождение|6
1725|органами|6
1726|пройти|6
1727|активов|6
1728|прекратили|6
1729|родственников|6
1730|переговоров|6
1731|париж|6
1732|выпускников|6
1733|ближайшем|6
1734|особый|6
1735|пообещал|6
1736|повредил|6
1737|деловой|6
1738|километрах|6
1739|пришла|6
1740|независимости|6
1741|судно|6
1742|буш|6
1743|объект|6
1744|банке|6
1745|пятеро|6
1746|утверждалось|6
1747|призывают|6
1748|которую|6
1749|режим|6
1750|привлечении|6
1751|национальный|6
1752|уклонении|6
1753|оказались|6
1754|распространением|6
1755|рейтинг|6
1756|получения|6
1757|лиги|6
1758|дтп|6
1759|говоря|6
1760|финансирования|6
1761|уплаты|6
1762|ядерного|6
1763|погоды|6
1764|празднование|6
1765|главой|6
1766|второе|6
1767|запись|6
1768|дополнительных|6
1769|продукт|6
1770|объявлены|6
1771|силовых|6
1772|украинский|6
1773|выкупить|6
1774|мошенничестве|5
1775|началась|5
1776|мировых|5
1777|топлива|5
1778|верховного|5
1779|состоялась|5
1780|наличии|5
1781|тело|5
1782|избран|5
1783|принятие|5
1784|переворота|5
1785|доклад|5
1786|ртс|5
1787|базу|5
1788|заключению|5
1789|создание|5
1790|исследовательского|5
1791|западе|5
1792|писала|5
1793|шарапова|5
1794|турчинов|5
1795|придерживаются|5
1796|верховный|5
1797|кириленко|5
1798|конкретно|5
1799|внесен|5
1800|публикации|5
1801|списка|5
1802|захарова|5
1803|билеты|5
1804|анкара|5
1805|уровня|5
1806|журналисты|5
1807|выплачивать|5
1808|официальной|5
1809|абхазии|5
1810|зафиксировано|5
1811|утверждал|5
1812|вызваны|5
1813|пишут|5
1814|киеве|5
1815|способ|5
1816|ликвидации|5
1817|бюджете|5
1818|шла|5
1819|своим|5
1820|землю|5
1821|письмо|5
1822|государственного|5
1823|предыдущим|5
1824|овертайме|5
1825|сведений|5
1826|заявления|5
1827|точки|5
1828|вооружения|5
1829|собрание|5
1830|популярности|5
1831|кучма|5
1832|торнадо|5
1833|аппараты|5
1834|руководством|5
1835|друга|5
1836|обама|5
1837|трудовой|5
1838|контракта|5
1839|федор|5
1840|сибирь|5
1841|материалах|5
1842|опубликовано|5
1843|платить|5
1844|генеральная|5
1845|федеральных|5
1846|открыл|5
1847|новых|5
1848|территорию|5
1849|показания|5
1850|среды|5
1851|связаны|5
1852|провинции|5
1853|режиссер|5
1854|роль|5
1855|родственникам|5
1856|договора|5
1857|солидарности|5
1858|сократить|5
1859|окружной|5
1860|аналогичным|5
1861|отказ|5
1862|наряды|5
1863|недель|5
1864|моряков|5
1865|вооруженные|5
1866|подавляющее|5
1867|военном|5
1868|уголовном|5
1869|снбо|5
1870|вошли|5
1871|скорее|5
1872|стала|5
1873|постановления|5
1874|такую|5
1875|военно|5
1876|уголовного|5
1877|хоккеист|5
1878|проводилась|5
1879|кпрф|5
1880|штурм|5
1881|студии|5
1882|законом|5
1883|надежду|5
1884|ответы|5
1885|состоится|5
1886|специальный|5
1887|требование|5
1888|одобрил|5
1889|торговый|5
1890|разные|5
1891|ликвидацию|5
1892|вышел|5
1893|серии|5
1894|запрещены|5
1895|пришли|5
1896|овечкин|5
1897|доказательств|5
1898|пятая|5
1899|массы|5
1900|факты|5
1901|технологии|5
1902|тасс|5
1903|система|5
1904|массовые|5
1905|обнаружено|5
1906|казино|5
1907|эвакуация|5
1908|победе|5
1909|розыске|5
1910|сотрудник|5
1911|предположительно|5
1912|олимпийского|5
1913|генерал|5
1914|присутствие|5
1915|многие|5
1916|президенту|5
1917|недвижимости|5
1918|переводе|5
1919|американской|5
1920|некоторых|5
1921|финансовой|5
1922|забил|5
1923|наблюдателей|5
1924|ввела|5
1925|валюты|5
